Country,year,fertility,life,population,region
Uganda,2001,6.822,48.988,24984181.0,Sub-Saharan Africa
Ukraine,2001,1.135,67.93,48448267.0,Europe & Central Asia
United Arab Emirates,2001,2.532,74.405,3149440.0,Middle East & North Africa
United Kingdom,2001,1.669,78.31,59097129.0,Europe & Central Asia
United States,2001,2.031,76.9,285544778.0,America
Uruguay,2001,2.2230000000000003,74.997,3324810.0,America
Uzbekistan,2001,2.654,67.08,25042537.0,Europe & Central Asia
Wallis et Futuna,2001,,,14503.0,East Asia & Pacific
Vanuatu,2001,4.268,67.819,189544.0,East Asia & Pacific
Venezuela,2001,2.779,72.565,24810691.0,America
West Bank and Gaza,2001,5.247999999999999,71.109,3284920.0,Middle East & North Africa
Western Sahara,2001,2.887,63.154,336758.0,Middle East & North Africa
Vietnam,2001,1.94,74.027,79629676.0,East Asia & Pacific
Virgin Islands (U.S.),2001,2.101,77.797,108726.0,America
"Yemen, Rep.",2001,6.166,60.636,18266008.0,Middle East & North Africa
Zambia,2001,6.044,42.527,10449825.0,Sub-Saharan Africa
Zimbabwe,2001,4.039,43.31,12575015.0,Sub-Saharan Africa
Åland,2001,,80.83,26008.0,Europe & Central Asia
Afghanistan,2002,7.484,55.687,24639841.0,South Asia
Albania,2002,2.195,75.081,3089778.0,Europe & Central Asia
Algeria,2002,2.407,69.33,31441848.0,Middle East & North Africa
American Samoa,2002,,,59687.0,East Asia & Pacific
Andorra,2002,,,69043.0,Europe & Central Asia
Angola,2002,6.778,46.743,14890474.0,Sub-Saharan Africa
Anguilla,2002,,,12003.0,America
Antigua and Barbuda,2002,2.2880000000000003,73.96,80507.0,America
Argentina,2002,2.379,74.24,37657340.0,America
Armenia,2002,1.2,72.43,3061067.0,Europe & Central Asia
Aruba,2002,1.825,73.94,94596.0,America
Australia,2002,1.756,80.29,19604051.0,East Asia & Pacific
Austria,2002,1.393,78.96,8083059.0,Europe & Central Asia
Azerbaijan,2002,1.997,67.66199999999999,8280252.0,Europe & Central Asia
Bahamas,2002,1.924,72.971,305801.0,America
Bahrain,2002,2.665,74.87899999999999,642070.0,Middle East & North Africa
Bangladesh,2002,2.905,66.223,134266428.0,South Asia
Barbados,2002,1.791,73.48100000000001,268813.0,America
Belarus,2002,1.232,68.17,9963383.0,Europe & Central Asia
Belgium,2002,1.675,78.32,10254025.0,Europe & Central Asia
Belize,2002,3.395,71.043,262667.0,America
Benin,2002,5.818,55.88399999999999,6937985.0,Sub-Saharan Africa
Bermuda,2002,,,63388.0,America
Bhutan,2002,3.237,61.82,606024.0,South Asia
Bolivia,2002,3.982,63.711000000000006,8646659.0,America
Bosnia and Herzegovina,2002,1.275,75.165,3775883.0,Europe & Central Asia
Botswana,2002,3.227,48.586000000000006,1808103.0,Sub-Saharan Africa
Brazil,2002,2.264,70.882,179289227.0,America
British Virgin Islands,2002,,,21156.0,America
Brunei,2002,2.292,76.367,341585.0,East Asia & Pacific
Bulgaria,2002,1.221,72.14,7892666.0,Europe & Central Asia
Burkina Faso,2002,6.468,51.375,13015435.0,Sub-Saharan Africa
Burundi,2002,6.939,48.84,6656071.0,Sub-Saharan Africa
Cambodia,2002,3.504,64.055,12845222.0,East Asia & Pacific
Cameroon,2002,5.515,51.679,16408085.0,Sub-Saharan Africa
Canada,2002,1.513,79.77,31281727.0,America
Cape Verde,2002,3.357,70.76100000000001,452740.0,Sub-Saharan Africa
Cayman Islands,2002,,,45117.0,America
Central African Rep.,2002,5.329,44.001000000000005,3829238.0,Sub-Saharan Africa
Chad,2002,7.268,46.952,8831199.0,Sub-Saharan Africa
Channel Islands,2002,1.408,78.139,146626.0,Europe & Central Asia
Chile,2002,2.014,77.42,15783991.0,America
China,2002,1.527,73.064,1285933789.0,East Asia & Pacific
Christmas Island,2002,,,474.0,East Asia & Pacific
Cocos Island,2002,,,632.0,East Asia & Pacific
Colombia,2002,2.57,71.562,41078136.0,America
Comoros,2002,5.303,58.37,593170.0,Sub-Saharan Africa
"Congo, Dem. Rep.",2002,6.96,47.05,52491329.0,Sub-Saharan Africa
"Congo, Rep.",2002,5.127999999999999,52.716,3288923.0,Sub-Saharan Africa
Cook Islands,2002,,,18311.0,East Asia & Pacific
Costa Rica,2002,2.275,78.033,4083197.0,America
Cote d'Ivoire,2002,5.207000000000001,46.249,17180649.0,Sub-Saharan Africa
Croatia,2002,1.391,74.986,4466013.0,Europe & Central Asia
Cuba,2002,1.621,77.09,11175434.0,America
Cyprus,2002,1.6130000000000002,78.27,979874.0,Europe & Central Asia
Czech Rep.,2002,1.165,75.51,10209500.0,Europe & Central Asia
Denmark,2002,1.723,77.18,5370507.0,Europe & Central Asia
Djibouti,2002,4.253,57.234,765283.0,Middle East & North Africa
Dominica,2002,,,69301.0,America
Dominican Rep.,2002,2.8360000000000003,70.971,8860760.0,America
Ecuador,2002,2.983,73.985,12767415.0,America
Egypt,2002,3.184,68.99,70174632.0,Middle East & North Africa
El Salvador,2002,2.6830000000000003,70.127,5988233.0,America
Equatorial Guinea,2002,5.678,47.934,554429.0,Sub-Saharan Africa
Eritrea,2002,5.774,57.223,3973973.0,Sub-Saharan Africa
Estonia,2002,1.3769999999999998,71.23,1356644.0,Europe & Central Asia
Ethiopia,2002,6.218,53.742,69040669.0,Sub-Saharan Africa
Faeroe Islands,2002,,,46944.0,Europe & Central Asia
Falkland Islands (Malvinas),2002,,,2942.0,America
Fiji,2002,3.0010000000000003,67.91,816336.0,East Asia & Pacific
Finland,2002,1.72,78.37,5197305.0,Europe & Central Asia
France,2002,1.869,79.57,59774531.0,Europe & Central Asia
French Guiana,2002,3.7,75.068,179424.0,America
French Polynesia,2002,2.37,73.03,245000.0,East Asia & Pacific
Gabon,2002,4.494,59.475,1290532.0,Sub-Saharan Africa
Gambia,2002,5.867000000000001,55.771,1376035.0,Sub-Saharan Africa
Georgia,2002,1.5930000000000002,72.418,4626034.0,Europe & Central Asia
Germany,2002,1.352,78.58060849569999,82432026.0,Europe & Central Asia
Ghana,2002,4.566,57.431,20114361.0,Sub-Saharan Africa
Gibraltar,2002,,,27989.0,Europe & Central Asia
Greece,2002,1.284,78.937,11073334.0,Europe & Central Asia
Greenland,2002,2.5660000000000003,68.23,56618.0,Europe & Central Asia
Grenada,2002,2.455,70.78699999999999,101954.0,America
Guadeloupe,2002,2.071,77.73899999999999,435222.0,America
Guam,2002,2.759,75.72,160292.0,East Asia & Pacific
Guatemala,2002,4.634,68.70100000000001,11800351.0,America
Guernsey,2002,,,64587.0,Europe & Central Asia
Guinea,2002,5.794,51.447,8604936.0,Sub-Saharan Africa
Guinea-Bissau,2002,5.69,51.8,1289526.0,Sub-Saharan Africa
Guyana,2002,2.645,63.663,738011.0,America
Haiti,2002,4.065,58.049,8935252.0,America
Holy See,2002,,,678.0,Europe & Central Asia
Honduras,2002,3.775,70.889,6477525.0,America
"Hong Kong, China",2002,0.924,81.083,6836766.0,East Asia & Pacific
Hungary,2002,1.288,72.61,10159273.0,Europe & Central Asia
Iceland,2002,2.003,80.5,286783.0,Europe & Central Asia
India,2002,3.018,62.913,1088694080.0,South Asia
Indonesia,2002,2.474,67.95100000000001,219026365.0,East Asia & Pacific
Iran,2002,1.994,70.396,67212850.0,Middle East & North Africa
Iraq,2002,4.795,70.437,25233067.0,Middle East & North Africa
Ireland,2002,1.965,77.73,3935781.0,Europe & Central Asia
Isle of Man,2002,,,78246.0,Europe & Central Asia
Israel,2002,2.914,79.15,6241593.0,Middle East & North Africa
Italy,2002,1.246,80.25,57498867.0,Europe & Central Asia
Jamaica,2002,2.552,70.774,2625968.0,America
Japan,2002,1.3030000000000002,82.0,126048366.0,East Asia & Pacific
Jersey,2002,,,89775.0,Europe & Central Asia
Jordan,2002,3.893,72.07600000000001,4998372.0,Middle East & North Africa
Kazakhstan,2002,1.999,64.22800000000001,14901669.0,Europe & Central Asia
Kenya,2002,4.99,52.98,32927864.0,Sub-Saharan Africa
Kiribati,2002,3.631,65.34100000000001,87147.0,East Asia & Pacific
"Korea, Dem. Rep.",2002,1.996,66.953,23264576.0,East Asia & Pacific
"Korea, Rep.",2002,1.254,77.145,46420867.0,East Asia & Pacific
Kosovo,2002,,,2511039.0,Europe & Central Asia
Kuwait,2002,2.718,73.307,2069816.0,Middle East & North Africa
Kyrgyzstan,2002,2.544,66.454,5002691.0,Europe & Central Asia
Laos,2002,3.829,62.913,5496700.0,East Asia & Pacific
Latvia,2002,1.247,70.17,2350340.0,Europe & Central Asia
Lebanon,2002,2.044,75.42399999999999,3868504.0,Middle East & North Africa
Lesotho,2002,3.862,44.611,2010261.0,Sub-Saharan Africa
Liberia,2002,5.722,52.828,2996082.0,Sub-Saharan Africa
Libya,2002,2.929,72.545,5434293.0,Middle East & North Africa
Liechtenstein,2002,,,33626.0,Europe & Central Asia
Lithuania,2002,1.293,71.98,3462402.0,Europe & Central Asia
Luxembourg,2002,1.665,78.08,442882.0,Europe & Central Asia
"Macao, China",2002,0.856,78.04,449472.0,East Asia & Pacific
"Macedonia, FYR",2002,1.598,73.641,2022255.0,Europe & Central Asia
Madagascar,2002,5.337000000000001,59.717,16338968.0,Sub-Saharan Africa
Malawi,2002,6.119,46.729,11833102.0,Sub-Saharan Africa
Malaysia,2002,2.544,73.16199999999999,24515323.0,East Asia & Pacific
Maldives,2002,2.869,71.252,282266.0,South Asia
Mali,2002,6.811,50.03,12001887.0,Sub-Saharan Africa
Malta,2002,1.461,77.757,402244.0,Europe & Central Asia
Marshall Islands,2002,,,52066.0,East Asia & Pacific
Martinique,2002,1.962,78.782,390681.0,America
Mauritania,2002,5.263,59.928,2800333.0,Sub-Saharan Africa
Mauritius,2002,1.927,71.825,1220935.0,Sub-Saharan Africa
Mayotte,2002,4.488,76.32600000000001,158983.0,Sub-Saharan Africa
Mexico,2002,2.565,74.872,102634153.0,America
"Micronesia, Fed. Sts.",2002,4.105,67.535,107728.0,East Asia & Pacific
Moldova,2002,1.511,67.416,3968812.0,Europe & Central Asia
Monaco,2002,,,35341.0,Europe & Central Asia
Mongolia,2002,2.089,63.817,2458853.0,East Asia & Pacific
Montenegro,2002,1.7919999999999998,73.687,628594.0,Europe & Central Asia
Montserrat,2002,,,4660.0,America
Morocco,2002,2.535,68.596,29453931.0,Middle East & North Africa
Mozambique,2002,5.7410000000000005,47.63399999999999,19200021.0,Sub-Saharan Africa
Myanmar,2002,2.286,62.682,45609292.0,East Asia & Pacific
Namibia,2002,3.847,54.156000000000006,1973408.0,Sub-Saharan Africa
Nauru,2002,,,10057.0,East Asia & Pacific
Nepal,2002,3.778,63.196000000000005,25562573.0,South Asia
Netherlands,2002,1.73,78.53,16045935.0,Europe & Central Asia
Netherlands Antilles,2002,2.09,74.907,180170.0,America
New Caledonia,2002,2.294,73.94,219741.0,East Asia & Pacific
New Zealand,2002,1.954,79.11,3961978.0,East Asia & Pacific
Nicaragua,2002,3.0460000000000003,70.626,5219724.0,America
Niger,2002,7.681,52.083,11706182.0,Sub-Saharan Africa
Nigeria,2002,6.058,47.224,129832447.0,Sub-Saharan Africa
Niue,2002,,,1809.0,East Asia & Pacific
Norfolk Island,2002,,,1870.0,East Asia & Pacific
Northern Cyprus,2002,,,,Europe & Central Asia
Northern Mariana Islands,2002,,,69393.0,East Asia & Pacific
Norway,2002,1.75,79.05,4535599.0,Europe & Central Asia
Oman,2002,3.297,73.027,2302874.0,Middle East & North Africa
Pakistan,2002,4.125,64.40100000000001,150407242.0,South Asia
Palau,2002,,,19573.0,East Asia & Pacific
Panama,2002,2.775,75.46,3069123.0,America
Papua New Guinea,2002,4.392,59.463,5659946.0,East Asia & Pacific
Paraguay,2002,3.512,70.612,5564709.0,America
Peru,2002,2.82,71.368,26579252.0,America
Philippines,2002,3.709,67.056,80630416.0,East Asia & Pacific
Pitcairn,2002,,,,East Asia & Pacific
Poland,2002,1.278,74.67,38230497.0,Europe & Central Asia
Portugal,2002,1.452,77.29,10423256.0,Europe & Central Asia
Puerto Rico,2002,1.833,76.54899999999999,3812847.0,America
Qatar,2002,2.9960000000000004,76.931,624173.0,Middle East & North Africa
Reunion,2002,2.425,76.68,762178.0,Sub-Saharan Africa
Romania,2002,1.274,71.23,22010781.0,Europe & Central Asia
Russia,2002,1.287,65.01,145519641.0,Europe & Central Asia
Rwanda,2002,5.674,50.478,8696378.0,Sub-Saharan Africa
Saint Barthélemy,2002,,,,America
Saint Helena,2002,,,4901.0,Sub-Saharan Africa
Saint Kitts and Nevis,2002,,,47307.0,America
Saint Lucia,2002,2.152,71.961,160491.0,America
Saint Martin,2002,,,,America
Saint Vincent and the Grenadines,2002,2.271,70.735,108150.0,America
Saint-Pierre-et-Miquelon,2002,,,6223.0,America
Samoa,2002,4.46,69.97,178488.0,East Asia & Pacific
San Marino,2002,,,28251.0,Europe & Central Asia
Sao Tome and Principe,2002,4.625,63.755,145761.0,Sub-Saharan Africa
Saudi Arabia,2002,3.634,72.986,21463072.0,Middle East & North Africa
Senegal,2002,5.412999999999999,58.732,10023194.0,Sub-Saharan Africa
Serbia,2002,1.568,72.309,10013058.0,Europe & Central Asia
Serbia excluding Kosovo,2002,,,7500031.0,Europe & Central Asia
Seychelles,2002,2.1830000000000003,72.02,80640.0,Sub-Saharan Africa
Sierra Leone,2002,5.759,39.66,4505515.0,Sub-Saharan Africa
Singapore,2002,1.37,79.03399999999999,4032217.0,East Asia & Pacific
Slovak Republic,2002,1.227,73.81,5408162.0,Europe & Central Asia
Slovenia,2002,1.23,76.66,1991319.0,Europe & Central Asia
Solomon Islands,2002,4.618,64.03,432107.0,East Asia & Pacific
Somalia,2002,7.495,51.527,7791254.0,Sub-Saharan Africa
South Africa,2002,2.801,53.526,46015405.0,Sub-Saharan Africa
South Sudan,2002,5.962000000000001,50.001000000000005,7327782.0,Sub-Saharan Africa
Spain,2002,1.271,79.78,41364726.0,Europe & Central Asia
Sri Lanka,2002,2.252,72.51,19134096.0,South Asia
Sudan,2002,5.287000000000001,58.713,28488328.0,Sub-Saharan Africa
Suriname,2002,2.656,68.071,480132.0,America
Svalbard,2002,,,2529.0,Europe & Central Asia
Swaziland,2002,4.046,46.54600000000001,1082777.0,Sub-Saharan Africa
Sweden,2002,1.665,80.04,8901831.0,Europe & Central Asia
Switzerland,2002,1.418,80.62,7254975.0,Europe & Central Asia
Syria,2002,3.724,73.867,16962918.0,Middle East & North Africa
Taiwan,2002,1.34,76.88,22451000.0,East Asia & Pacific
Tajikistan,2002,3.76,64.279,6285809.0,Europe & Central Asia
Tanzania,2002,5.666,51.2,35832494.0,Sub-Saharan Africa
Thailand,2002,1.615,71.378,64642931.0,East Asia & Pacific
Timor-Leste,2002,7.037000000000001,61.11,888099.0,East Asia & Pacific
Togo,2002,5.166,53.731,5050919.0,Sub-Saharan Africa
Tokelau,2002,,,1432.0,East Asia & Pacific
Tonga,2002,4.221,71.086,99053.0,East Asia & Pacific
Trinidad and Tobago,2002,1.744,68.661,1301576.0,America
Tunisia,2002,2.041,73.613,9634180.0,Middle East & North Africa
Turkey,2002,2.356,71.097,65446165.0,Europe & Central Asia
Turkmenistan,2002,2.741,64.154,4600093.0,Europe & Central Asia
Turks and Caicos Islands,2002,,,23044.0,America
Tuvalu,2002,,,9530.0,East Asia & Pacific
Uganda,2002,6.772,49.928,25794397.0,Sub-Saharan Africa
Ukraine,2002,1.149,67.81,48032368.0,Europe & Central Asia
United Arab Emirates,2002,2.428,74.643,3254691.0,Middle East & North Africa
United Kingdom,2002,1.6740000000000002,78.43,59339971.0,Europe & Central Asia
United States,2002,2.024,76.9,288467308.0,America
Uruguay,2002,2.205,75.21600000000001,3325379.0,America
Uzbekistan,2002,2.588,67.15100000000001,25275028.0,Europe & Central Asia
Wallis et Futuna,2002,,,14477.0,East Asia & Pacific
Vanuatu,2002,4.162,68.185,194555.0,East Asia & Pacific
Venezuela,2002,2.739,72.71300000000001,25273336.0,America
West Bank and Gaza,2002,5.1,71.27600000000001,3356379.0,Middle East & North Africa
Western Sahara,2002,2.8280000000000003,63.654,362070.0,Middle East & North Africa
Vietnam,2002,1.918,74.252,80500625.0,East Asia & Pacific
Virgin Islands (U.S.),2002,2.125,78.001,108933.0,America
"Yemen, Rep.",2002,5.975,60.865,18831819.0,Middle East & North Africa
Zambia,2002,6.018,43.45,10693471.0,Sub-Saharan Africa
Zimbabwe,2002,4.018,42.965,12607791.0,Sub-Saharan Africa
Åland,2002,,81.8,26257.0,Europe & Central Asia
Afghanistan,2003,7.321000000000001,56.122,25678639.0,South Asia
Albania,2003,2.097,75.437,3106701.0,Europe & Central Asia
Algeria,2003,2.412,69.508,31913462.0,Middle East & North Africa
American Samoa,2003,,,60774.0,East Asia & Pacific
Andorra,2003,,,72203.0,Europe & Central Asia
Angola,2003,6.742999999999999,47.425,15419943.0,Sub-Saharan Africa
Anguilla,2003,,,12548.0,America
Antigua and Barbuda,2003,2.268,74.16,81716.0,America
Argentina,2003,2.34,74.444,38001251.0,America
Armenia,2003,1.4,72.836,3060554.0,Europe & Central Asia
Aruba,2003,1.805,74.048,96875.0,America
Australia,2003,1.7480000000000002,80.69,19840120.0,East Asia & Pacific
Austria,2003,1.376,78.96,8134235.0,Europe & Central Asia
Azerbaijan,2003,1.989,68.105,8376733.0,Europe & Central Asia
Bahamas,2003,1.88,73.264,310201.0,America
Bahrain,2003,2.602,75.064,647164.0,Middle East & North Africa
Bangladesh,2003,2.802,66.65100000000001,136514768.0,South Asia
Barbados,2003,1.801,73.661,269389.0,America
Belarus,2003,1.252,68.71,9917927.0,Europe & Central Asia
Belgium,2003,1.7,78.47,10303108.0,Europe & Central Asia
Belize,2003,3.299,71.372,268760.0,America
Benin,2003,5.733,56.277,7164976.0,Sub-Saharan Africa
Bermuda,2003,,,63655.0,America
Bhutan,2003,3.071,62.576,624431.0,South Asia
Bolivia,2003,3.897,64.06,8815911.0,America
Bosnia and Herzegovina,2003,1.236,75.16199999999999,3782717.0,Europe & Central Asia
Botswana,2003,3.148,47.839,1830127.0,Sub-Saharan Africa
Brazil,2003,2.202,71.17699999999999,181633074.0,America
British Virgin Islands,2003,,,21446.0,America
Brunei,2003,2.249,76.578,348771.0,East Asia & Pacific
Bulgaria,2003,1.254,72.35,7840117.0,Europe & Central Asia
Burkina Faso,2003,6.403,51.816,13395599.0,Sub-Saharan Africa
Burundi,2003,6.872999999999999,49.191,6838764.0,Sub-Saharan Africa
Cambodia,2003,3.401,65.116,13024171.0,East Asia & Pacific
Cameroon,2003,5.464,51.663,16783366.0,Sub-Saharan Africa
Canada,2003,1.5419999999999998,79.95,31608562.0,America
Cape Verde,2003,3.192,71.223,460031.0,Sub-Saharan Africa
Cayman Islands,2003,,,47815.0,America
Central African Rep.,2003,5.257000000000001,44.262,3890075.0,Sub-Saharan Africa
Chad,2003,7.212000000000001,47.146,9153893.0,Sub-Saharan Africa
Channel Islands,2003,1.411,78.407,147262.0,Europe & Central Asia
Chile,2003,1.985,77.48,15959793.0,America
China,2003,1.546,73.462,1293396654.0,East Asia & Pacific
Christmas Island,2003,,,433.0,East Asia & Pacific
Cocos Island,2003,,,630.0,East Asia & Pacific
Colombia,2003,2.542,71.817,41731914.0,America
Comoros,2003,5.283,58.605,609271.0,Sub-Saharan Africa
"Congo, Dem. Rep.",2003,6.8870000000000005,47.362,54098245.0,Sub-Saharan Africa
"Congo, Rep.",2003,5.125,53.073,3365171.0,Sub-Saharan Africa
Cook Islands,2003,,,18693.0,East Asia & Pacific
Costa Rica,2003,2.204,78.172,4160438.0,America
Cote d'Ivoire,2003,5.13,46.425,17455501.0,Sub-Saharan Africa
Croatia,2003,1.3769999999999998,75.11399999999999,4456587.0,Europe & Central Asia
Cuba,2003,1.61,77.296,11208029.0,America
Cyprus,2003,1.577,78.395,998134.0,Europe & Central Asia
Czech Rep.,2003,1.203,75.46,10199327.0,Europe & Central Asia
Denmark,2003,1.758,77.78,5384487.0,Europe & Central Asia
Djibouti,2003,4.16,57.425,779640.0,Middle East & North Africa
Dominica,2003,,,69200.0,America
Dominican Rep.,2003,2.809,71.185,8995398.0,America
Ecuador,2003,2.94,74.233,12987992.0,America
Egypt,2003,3.134,69.14399999999999,71498433.0,Middle East & North Africa
El Salvador,2003,2.58,70.335,6008523.0,America
Equatorial Guinea,2003,5.627000000000001,48.147,571999.0,Sub-Saharan Africa
Eritrea,2003,5.681,57.731,4145500.0,Sub-Saharan Africa
Estonia,2003,1.422,71.82,1351955.0,Europe & Central Asia
Ethiopia,2003,6.046,54.619,70784012.0,Sub-Saharan Africa
Faeroe Islands,2003,,,47472.0,Europe & Central Asia
Falkland Islands (Malvinas),2003,,,2950.0,America
Fiji,2003,2.954,68.079,817339.0,East Asia & Pacific
Finland,2003,1.76,78.63,5210595.0,Europe & Central Asia
France,2003,1.893,79.57,60183884.0,Europe & Central Asia
French Guiana,2003,3.627,75.212,187247.0,America
French Polynesia,2003,2.329,73.39699999999999,248357.0,East Asia & Pacific
Gabon,2003,4.449,59.534,1317484.0,Sub-Saharan Africa
Gambia,2003,5.845,56.094,1417818.0,Sub-Saharan Africa
Georgia,2003,1.609,72.676,4569880.0,Europe & Central Asia
Germany,2003,1.351,78.6489705506,82484111.0,Europe & Central Asia
Ghana,2003,4.512,57.797,20610897.0,Sub-Saharan Africa
Gibraltar,2003,,,28410.0,Europe & Central Asia
Greece,2003,1.304,79.12100000000001,11111072.0,Europe & Central Asia
Greenland,2003,2.372,68.505,56844.0,Europe & Central Asia
Grenada,2003,2.4090000000000003,71.018,102195.0,America
Guadeloupe,2003,2.077,78.044,438895.0,America
Guam,2003,2.72,76.054,163121.0,East Asia & Pacific
Guatemala,2003,4.547,69.082,12098576.0,America
Guernsey,2003,,,64818.0,Europe & Central Asia
Guinea,2003,5.722,51.756,8743954.0,Sub-Saharan Africa
Guinea-Bissau,2003,5.614,51.984,1314795.0,Sub-Saharan Africa
Guyana,2003,2.678,63.902,740925.0,America
Haiti,2003,3.953,58.419,9075399.0,America
Holy See,2003,,,607.0,Europe & Central Asia
Honduras,2003,3.674,71.07600000000001,6609337.0,America
